time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-08-01,30.5,26.1,34.8,0.0,,192.0,8.9,,1011.3,
2019-08-02,29.7,26.9,34.9,0.0,,184.0,9.8,,1011.1,
2019-08-03,29.0,25.6,33.5,0.0,,164.0,10.5,,1011.4,
2019-08-04,29.3,25.2,34.1,0.0,,160.0,10.4,,1012.2,
2019-08-05,30.1,24.9,34.7,0.0,,160.0,10.7,,1012.3,
2019-08-06,30.0,27.5,34.8,0.0,,168.0,14.2,,1011.2,
2019-08-07,29.9,26.7,35.4,0.0,,174.0,11.3,,1010.2,
2019-08-08,29.7,25.8,35.3,0.0,,165.0,9.3,,1009.3,
2019-08-09,29.7,26.2,35.4,0.0,,165.0,12.4,,1008.3,
2019-08-10,29.1,25.7,34.2,0.0,,172.0,11.5,,1008.1,
2019-08-11,29.1,25.1,35.4,0.0,,146.0,10.4,,1008.6,
2019-08-12,29.0,25.4,33.0,0.0,,119.0,9.3,,1008.6,
2019-08-13,29.3,26.7,35.3,0.5,,123.0,9.9,,1006.5,
2019-08-14,29.1,27.3,32.2,0.0,,149.0,13.6,,1006.2,
2019-08-15,28.6,26.2,32.4,8.4,,165.0,21.5,,1003.0,
2019-08-16,28.9,27.8,31.4,20.1,,183.0,25.3,,998.0,
2019-08-17,30.6,27.4,35.3,0.0,,176.0,14.0,,1001.5,
2019-08-18,30.0,26.3,34.4,0.0,,71.0,8.3,,1007.0,
2019-08-19,26.7,25.8,32.0,0.0,,53.0,10.0,,1011.1,
2019-08-20,26.0,24.3,30.9,13.0,,42.0,7.7,,1010.3,
2019-08-21,26.5,23.6,31.2,0.5,,94.0,10.6,,1009.5,
2019-08-22,26.8,23.0,29.3,23.1,,37.0,8.3,,1009.4,
2019-08-23,25.4,24.5,28.3,1.5,,214.0,10.7,,1005.5,
2019-08-24,26.1,23.9,31.2,3.0,,220.0,9.0,,1007.3,
2019-08-25,26.1,20.5,30.9,15.0,,115.0,9.6,,1009.5,
2019-08-26,25.4,22.7,28.3,0.0,,72.0,9.7,,1013.0,
2019-08-27,25.2,22.7,29.2,0.0,,88.0,8.5,,1014.0,
2019-08-28,26.1,22.6,27.9,9.9,,193.0,15.7,,1007.4,
2019-08-29,28.7,24.5,34.4,3.0,,211.0,12.6,,1006.4,
2019-08-30,25.4,24.1,27.2,7.9,,203.0,11.4,,1008.0,
2019-08-31,27.1,24.1,31.5,4.1,,192.0,7.2,,1011.3,
2019-09-01,27.5,25.2,31.9,0.0,,75.0,7.7,,1016.6,
2019-09-02,27.9,23.9,31.6,0.0,,193.0,9.2,,1016.8,
2019-09-03,24.6,22.6,28.3,0.0,,36.0,9.3,,1016.8,
2019-09-04,23.7,22.3,26.3,1.5,,30.0,8.9,,1018.7,
2019-09-05,25.9,22.8,29.4,0.0,,337.0,6.4,,1018.4,
2019-09-06,28.2,22.9,32.7,0.0,,189.0,10.3,,1016.6,
2019-09-07,28.5,24.6,33.3,0.0,,181.0,10.0,,1015.4,
2019-09-08,28.5,25.3,33.1,0.0,,121.0,10.9,,1012.1,
2019-09-09,30.1,24.3,36.0,127.5,,274.0,21.5,,1004.1,
2019-09-10,29.1,26.6,34.3,0.0,,295.0,8.3,,1012.7,
2019-09-11,27.1,24.1,32.1,0.5,,311.0,8.3,,1011.9,
2019-09-12,24.2,22.3,28.5,7.6,,76.0,11.2,,1012.7,
2019-09-13,21.6,21.0,23.4,0.0,,49.0,10.3,,1016.7,
2019-09-14,22.3,19.3,24.9,0.0,,343.0,7.6,,1015.1,
2019-09-15,25.3,20.1,30.9,0.0,,17.0,9.6,,1010.0,
2019-09-16,23.2,21.2,24.9,25.4,,356.0,8.7,,1003.2,
2019-09-17,25.5,22.2,30.9,3.6,,61.0,8.8,,1008.9,
2019-09-18,19.7,18.4,24.6,0.0,,34.0,8.9,,1011.5,
2019-09-19,22.5,16.9,27.5,9.4,,66.0,9.6,,1013.3,
2019-09-20,22.7,19.5,27.1,0.0,,59.0,8.5,,1017.2,
2019-09-21,21.2,20.2,23.9,0.0,,37.0,8.3,,1021.1,
2019-09-22,22.7,18.2,28.3,0.0,,7.0,8.2,,1018.8,
2019-09-23,26.9,20.2,30.5,20.6,,181.0,20.1,,1008.2,
2019-09-24,24.7,22.7,30.7,0.0,,311.0,10.1,,1010.6,
2019-09-25,23.5,21.0,28.7,1.0,,73.0,9.1,,1018.8,
2019-09-26,22.1,20.2,27.2,0.0,,85.0,9.9,,1025.8,
2019-09-27,23.2,18.0,27.9,0.0,,132.0,7.9,,1026.5,
2019-09-28,24.7,19.8,29.4,0.0,,184.0,10.4,,1022.4,
2019-09-29,24.7,22.2,27.5,0.0,,181.0,9.1,,1016.1,
2019-09-30,24.4,22.1,29.5,0.0,,43.0,8.4,,1016.2,
2019-10-01,24.1,20.9,29.9,0.0,,79.0,8.0,,1020.0,
2019-10-02,24.3,20.2,29.4,0.0,,187.0,7.9,,1020.0,
2019-10-03,24.9,20.4,28.1,0.0,,163.0,14.0,,1015.3,
2019-10-04,24.9,21.5,29.2,9.9,,177.0,18.5,,1004.3,
2019-10-05,25.0,21.7,30.1,0.0,,281.0,12.4,,1008.5,
2019-10-06,19.1,18.9,21.6,0.0,,31.0,11.4,,1017.7,
2019-10-07,19.9,17.1,24.8,5.6,,12.0,8.6,,1021.6,
2019-10-08,22.0,17.9,26.9,12.4,,266.0,9.0,,1010.2,
2019-10-09,19.4,17.3,24.5,0.0,,12.0,12.3,,1014.9,
2019-10-10,19.4,14.8,25.0,0.0,,8.0,9.4,,1019.0,
2019-10-11,21.0,16.1,21.3,11.4,,347.0,9.7,,1014.2,
2019-10-12,23.9,20.7,24.8,54.6,,69.0,19.6,,995.4,
2019-10-13,22.2,20.0,28.3,160.0,,322.0,16.0,,1007.7,
2019-10-14,16.4,15.4,17.9,0.5,,346.0,11.4,,1020.5,
2019-10-15,17.6,16.0,22.8,4.6,,64.0,10.0,,1021.1,
2019-10-16,16.1,14.4,18.3,0.0,,21.0,8.3,,1024.9,
2019-10-17,16.0,14.7,18.2,0.0,,9.0,6.7,,1025.3,
2019-10-18,16.1,15.0,19.3,6.6,,0.0,8.6,,1027.1,
2019-10-19,18.3,14.4,20.0,56.9,,336.0,8.9,,1016.9,
2019-10-20,19.8,17.8,23.7,0.0,,47.0,6.7,,1016.8,
2019-10-21,17.0,15.2,20.5,0.0,,27.0,9.8,,1019.9,
2019-10-22,14.8,14.2,16.5,63.5,,347.0,13.9,,1013.4,
2019-10-23,19.6,12.2,24.6,7.9,,197.0,8.2,,1016.4,
2019-10-24,16.9,14.7,20.8,0.0,,24.0,11.7,,1022.9,
2019-10-25,14.9,14.3,15.7,34.5,,331.0,13.9,,1012.7,
2019-10-26,18.5,13.1,24.3,88.9,,231.0,7.2,,1009.2,
2019-10-27,17.9,16.1,22.3,0.5,,6.0,7.6,,1012.1,
2019-10-28,17.0,15.0,21.2,0.0,,46.0,8.6,,1018.2,
2019-10-29,13.5,12.6,14.8,0.5,,326.0,8.0,,1016.4,
2019-10-30,17.1,11.9,22.5,10.9,,329.0,5.0,,1016.9,
2019-10-31,15.9,13.9,21.8,0.0,,8.0,5.7,,1018.7,
2019-11-01,17.0,12.0,23.7,0.0,,298.0,7.2,,1015.2,
2019-11-02,15.8,10.7,19.7,0.0,,17.0,7.9,,1020.1,
2019-11-03,15.0,12.7,18.3,0.0,,356.0,7.7,,1015.6,
2019-11-04,14.0,10.9,20.0,11.4,,354.0,7.9,,1014.3,
2019-11-05,13.4,8.8,19.0,0.0,,330.0,7.7,,1015.3,
2019-11-06,14.4,8.6,21.0,0.0,,287.0,6.3,,1014.6,
2019-11-07,17.1,9.6,22.4,0.0,,301.0,10.5,,1012.3,
2019-11-08,14.2,12.0,19.0,0.0,,22.0,10.0,,1015.3,
2019-11-09,12.7,11.1,17.2,0.0,,31.0,7.9,,1016.6,
2019-11-10,14.1,9.0,18.4,0.0,,36.0,8.6,,1014.5,
2019-11-11,12.2,10.8,17.7,6.6,,328.0,7.4,,1009.5,
2019-11-12,15.9,9.0,21.6,0.0,,300.0,11.9,,1013.3,
2019-11-13,14.3,11.1,15.4,0.0,,326.0,7.7,,1019.9,
2019-11-14,14.9,12.3,22.1,0.5,,313.0,11.9,,1008.8,
2019-11-15,11.9,9.7,16.9,0.0,,5.0,6.3,,1016.4,
2019-11-16,13.0,7.6,18.7,0.0,,286.0,6.7,,1016.0,
2019-11-17,13.5,8.0,19.5,0.0,,321.0,10.9,,1021.7,
2019-11-18,17.0,9.2,21.2,0.0,,231.0,15.2,,1016.9,
2019-11-19,14.4,12.6,20.5,3.0,,2.0,9.2,,1007.2,
2019-11-20,11.3,9.5,15.7,0.0,,330.0,14.9,,1018.9,
2019-11-21,10.7,8.9,15.5,0.0,,2.0,9.7,,1029.9,
2019-11-22,8.4,6.5,10.6,0.0,,330.0,11.5,,1031.9,
2019-11-23,12.4,8.3,12.7,83.6,,340.0,12.6,,1027.5,
2019-11-24,16.6,12.5,18.9,42.9,,314.0,8.4,,1018.1,
2019-11-25,14.0,12.2,21.7,0.0,,5.0,6.7,,1015.6,
2019-11-26,8.4,7.1,9.4,2.0,,35.0,11.8,,1028.7,
2019-11-27,9.9,7.6,11.8,1.0,,338.0,6.5,,1022.7,
2019-11-28,5.9,5.3,10.0,2.5,,26.0,8.6,,1020.2,
2019-11-29,5.6,1.4,9.5,3.0,,8.0,8.3,,1024.5,
2019-11-30,7.4,2.9,11.8,0.0,,357.0,8.6,,1027.4,
2019-12-01,8.0,4.5,11.3,0.0,,344.0,5.8,,1025.8,
2019-12-02,10.3,6.0,15.5,7.1,,328.0,7.6,,1011.3,
2019-12-03,10.3,10.0,16.8,29.0,,350.0,8.4,,1012.1,
2019-12-04,9.8,5.5,15.1,0.0,,331.0,7.2,,1017.4,
2019-12-05,9.7,5.4,14.3,0.0,,332.0,7.7,,1020.2,
2019-12-06,7.2,6.1,10.2,0.0,,356.0,7.0,,1024.4,
2019-12-07,4.3,4.5,5.6,0.0,,344.0,7.3,,1023.7,
2019-12-08,7.9,2.0,13.0,1.5,,6.0,6.9,,1022.4,
2019-12-09,7.0,3.3,9.3,0.0,,329.0,9.2,,1027.4,
2019-12-10,10.9,6.2,14.1,6.6,,332.0,6.6,,1022.7,
2019-12-11,11.2,8.1,15.1,0.0,,323.0,6.0,,1016.1,
2019-12-12,11.0,7.7,18.7,0.5,,288.0,10.0,,1011.8,
2019-12-13,6.6,6.5,9.2,0.0,,7.0,8.8,,1025.7,
2019-12-14,10.2,2.7,15.8,0.0,,316.0,8.8,,1019.0,
2019-12-15,7.2,6.2,12.3,0.0,,356.0,13.8,,1025.1,
2019-12-16,8.8,2.7,12.1,0.0,,357.0,6.7,,1028.1,
2019-12-17,8.0,5.8,9.5,0.0,,315.0,5.9,,1019.1,
2019-12-18,11.5,6.3,15.2,1.0,,348.0,6.7,,1011.4,
2019-12-19,8.0,7.9,9.9,0.0,,1.0,7.0,,1019.0,
2019-12-20,10.8,5.8,15.9,0.0,,330.0,8.5,,1017.9,
2019-12-21,7.1,7.2,8.8,0.0,,352.0,7.6,,1023.9,
2019-12-22,5.9,5.3,8.8,0.0,,335.0,7.9,,1019.5,
2019-12-23,7.4,3.3,11.8,30.0,,287.0,8.8,,1014.7,
2019-12-24,7.6,5.5,12.4,0.0,,330.0,12.6,,1021.3,
2019-12-25,5.6,4.5,8.7,0.0,,339.0,7.3,,1024.8,
2019-12-26,8.6,3.6,11.3,0.0,,313.0,7.7,,1013.1,
2019-12-27,7.6,4.8,13.5,0.5,,323.0,13.8,,1004.2,
2019-12-28,6.3,4.1,10.7,0.0,,331.0,12.5,,1022.4,
2019-12-29,7.6,2.0,10.7,0.0,,31.0,6.8,,1029.4,
2019-12-30,6.5,5.5,8.6,0.0,,331.0,6.0,,1024.5,
2019-12-31,7.3,4.1,16.3,0.5,,330.0,12.5,,1012.0,
2020-01-01,5.2,3.3,10.0,0.0,,324.0,9.4,,1021.0,
2020-01-02,5.6,1.7,11.1,0.0,,354.0,6.5,,1021.0,
2020-01-03,6.6,1.2,11.8,0.0,,324.0,5.0,,1016.5,
2020-01-04,6.1,4.1,12.0,0.0,,340.0,8.1,,1013.9,
2020-01-05,6.0,0.4,10.0,1.0,,339.0,10.9,,1020.8,
2020-01-06,7.6,2.9,12.0,0.0,,321.0,11.6,,1025.4,
2020-01-07,5.1,4.0,8.0,0.0,,347.0,7.3,,1025.0,
2020-01-08,6.5,3.6,7.1,2.5,,321.0,7.5,,1004.4,
2020-01-09,9.8,4.4,14.7,10.9,,328.0,14.1,,1008.2,
2020-01-10,7.8,5.3,12.4,0.0,,30.0,8.9,,1015.5,
2020-01-11,6.4,5.3,10.3,0.0,,350.0,6.0,,1015.4,
2020-01-12,7.3,2.3,10.0,0.0,,353.0,5.3,,1011.2,
2020-01-13,8.6,4.4,13.5,0.0,,8.0,6.2,,1011.1,
2020-01-14,8.6,4.5,13.3,0.0,,325.0,6.5,,1019.2,
2020-01-15,5.9,5.7,8.2,9.4,,323.0,8.9,,1016.3,
2020-01-16,6.6,3.7,10.7,5.6,,350.0,8.3,,1021.0,
2020-01-17,7.5,3.9,10.9,0.0,,359.0,9.0,,1019.1,
2020-01-18,2.9,1.7,6.9,1.5,,348.0,11.5,,1013.6,
2020-01-19,6.3,1.7,10.9,7.1,,48.0,8.2,,1014.4,
2020-01-20,8.1,1.8,13.9,0.0,,284.0,6.7,,1012.1,
2020-01-21,6.4,4.0,11.6,0.0,,326.0,13.3,,1019.5,
2020-01-22,5.2,1.8,7.1,0.0,,331.0,6.7,,1028.3,
2020-01-23,6.9,3.9,8.1,0.5,,324.0,6.4,,1021.5,
2020-01-24,9.2,7.4,13.2,2.0,,330.0,6.0,,1021.7,
2020-01-25,7.1,5.7,10.0,0.0,,15.0,9.4,,1027.4,
2020-01-26,4.7,2.5,7.1,6.1,,334.0,5.1,,1026.8,
2020-01-27,3.9,3.0,6.3,0.0,,354.0,7.1,,1025.9,
2020-01-28,6.2,0.4,6.8,17.0,,336.0,12.6,,1018.1,
2020-01-29,11.8,6.6,18.4,71.4,,307.0,8.8,,1002.2,
2020-01-30,11.3,6.6,17.3,0.0,,350.0,7.4,,998.5,
2020-01-31,6.7,4.5,11.9,0.0,,327.0,17.6,,1004.1,
2020-02-01,8.0,2.8,13.2,0.0,,313.0,12.5,,1014.3,
2020-02-02,8.6,4.8,13.6,0.0,,341.0,10.3,,1021.1,
2020-02-03,9.1,5.2,15.0,0.0,,287.0,8.3,,1017.5,
2020-02-04,7.2,4.7,11.2,0.0,,46.0,8.5,,1019.4,
2020-02-05,7.1,2.7,15.0,0.0,,287.0,10.8,,1012.5,
2020-02-06,1.5,-0.3,6.7,0.0,,334.0,17.8,,1022.2,
2020-02-07,3.3,-2.3,6.7,0.0,,28.0,6.8,,1026.3,
2020-02-08,6.1,0.5,12.5,0.0,,336.0,9.4,,1013.8,
2020-02-09,3.4,1.2,8.1,0.0,,333.0,14.0,,1016.0,
2020-02-10,4.9,-0.4,9.9,0.0,,358.0,7.8,,1014.8,
2020-02-11,6.1,0.9,11.5,0.0,,322.0,9.4,,1025.2,
2020-02-12,10.5,1.7,15.8,0.0,,300.0,6.9,,1025.5,
2020-02-13,11.8,8.3,18.0,7.1,,359.0,6.0,,1014.9,
2020-02-14,11.7,8.5,15.8,0.0,,334.0,5.9,,1018.2,
2020-02-15,12.1,7.4,16.0,0.0,,15.0,6.3,,1020.0,
2020-02-16,9.2,7.6,9.8,16.0,,321.0,6.2,,1009.7,
2020-02-17,8.7,6.5,16.6,2.0,,339.0,7.8,,1000.4,
2020-02-18,7.3,2.6,12.3,0.0,,303.0,10.8,,1010.5,
2020-02-19,8.4,3.4,13.1,0.0,,311.0,10.1,,1024.4,
2020-02-20,9.1,4.5,12.9,0.0,,16.0,8.0,,1028.5,
2020-02-21,10.1,5.2,14.0,0.0,,112.0,10.2,,1033.6,
2020-02-22,12.5,6.3,18.0,1.0,,227.0,15.7,,1020.4,
2020-02-23,9.4,5.7,15.8,1.5,,316.0,11.4,,1015.5,
2020-02-24,10.2,4.4,15.2,0.0,,264.0,9.1,,1021.3,
2020-02-25,10.4,6.0,14.2,0.0,,339.0,7.7,,1019.4,
2020-02-26,7.1,7.1,9.2,3.0,,12.0,8.4,,1014.6,
2020-02-27,6.0,4.1,11.7,0.0,,350.0,14.7,,1017.6,
2020-02-28,7.8,1.7,12.2,0.0,,21.0,9.7,,1022.8,
2020-02-29,9.7,5.2,14.2,0.0,,13.0,8.1,,1018.2,
2020-03-01,11.9,6.4,17.7,1.5,,16.0,9.0,,1015.6,
2020-03-02,6.7,6.0,11.0,5.1,,2.0,9.6,,1016.5,
2020-03-03,12.0,5.1,17.6,5.1,,317.0,11.2,,1019.9,
2020-03-04,8.0,7.9,9.3,0.0,,357.0,7.5,,1019.0,
2020-03-05,8.6,5.9,13.5,2.5,,313.0,17.8,,1006.4,
2020-03-06,9.0,5.2,14.9,0.0,,307.0,14.7,,1017.1,
2020-03-07,7.0,5.0,10.2,0.0,,10.0,8.5,,1023.2,
2020-03-08,7.9,5.4,8.5,4.1,,343.0,8.6,,1018.8,
2020-03-09,14.4,7.4,19.4,3.6,,5.0,10.6,,1016.7,
2020-03-10,14.9,12.4,17.3,2.5,,76.0,8.7,,1004.0,
2020-03-11,13.5,10.3,20.2,22.1,,320.0,10.7,,999.3,
2020-03-12,11.2,6.8,16.5,0.0,,349.0,14.5,,1019.2,
2020-03-13,12.3,6.6,17.3,0.0,,218.0,9.3,,1015.9,
2020-03-14,3.6,2.3,11.8,1.0,,18.0,12.3,,1009.3,
2020-03-15,7.6,1.6,11.6,23.9,,264.0,9.1,,1005.6,
2020-03-16,6.5,3.9,14.2,0.0,,318.0,16.9,,1006.4,
2020-03-17,8.5,2.1,11.7,0.0,,198.0,12.5,,1015.3,
2020-03-18,12.2,4.6,17.6,0.0,,253.0,9.5,,1012.7,
2020-03-19,16.2,6.3,21.3,0.0,,196.0,13.2,,1010.2,
2020-03-20,12.7,10.3,18.5,1.0,,324.0,12.3,,1002.1,
2020-03-21,14.4,7.4,20.8,0.0,,211.0,10.8,,1010.8,
2020-03-22,16.6,10.3,23.5,0.0,,234.0,12.1,,1006.9,
2020-03-23,8.4,7.2,12.4,0.0,,72.0,10.0,,1010.1,
2020-03-24,7.6,5.3,12.4,0.0,,328.0,16.4,,1014.2,
2020-03-25,10.9,3.2,15.8,0.0,,297.0,10.6,,1020.3,
2020-03-26,13.6,7.3,19.8,0.0,,190.0,8.1,,1020.9,
2020-03-27,18.4,8.9,20.5,0.0,,218.0,16.2,,1015.9,
2020-03-28,11.0,7.7,23.1,0.5,,121.0,16.1,,1011.4,
2020-03-29,3.0,0.6,7.4,43.9,,349.0,10.3,,1019.6,
2020-03-30,8.7,3.3,9.8,15.5,,345.0,7.3,,1023.0,
2020-03-31,10.0,8.0,12.2,0.0,,348.0,6.6,,1022.6,
2020-04-01,12.4,8.7,12.6,2.0,,332.0,9.7,,1008.0,
2020-04-02,12.2,9.0,18.8,29.0,,314.0,21.6,,1005.5,
2020-04-03,13.3,6.2,17.2,0.0,,146.0,11.9,,1019.7,
2020-04-04,15.9,8.4,21.4,0.0,,216.0,13.9,,1013.8,
2020-04-05,8.7,5.7,15.3,0.0,,26.0,10.2,,1011.2,
2020-04-06,12.6,5.4,16.8,0.0,,288.0,10.5,,1014.0,
2020-04-07,12.2,7.7,16.6,0.0,,63.0,10.0,,1013.6,
2020-04-08,15.1,7.7,18.8,0.0,,165.0,9.3,,1012.4,
2020-04-09,11.7,7.9,18.5,0.0,,25.0,12.0,,1015.2,
2020-04-10,11.0,7.2,16.3,0.5,,340.0,13.6,,1017.5,
2020-04-11,11.2,6.6,16.0,0.0,,65.0,11.5,,1018.3,
2020-04-12,10.2,7.2,13.1,5.1,,10.0,8.2,,1014.3,
2020-04-13,7.3,5.4,9.6,22.6,,339.0,14.7,,996.5,
2020-04-14,11.2,5.2,16.8,113.0,,329.0,17.2,,1004.4,
2020-04-15,14.6,5.3,19.8,0.0,,227.0,12.1,,1011.9,
2020-04-16,10.7,8.5,15.0,0.0,,49.0,12.9,,1016.8,
2020-04-17,13.4,8.1,16.2,0.5,,94.0,11.2,,1024.4,
2020-04-18,12.2,10.0,15.9,27.4,,146.0,11.9,,1010.1,
2020-04-19,13.9,8.8,21.8,62.5,,14.0,12.1,,1011.8,
2020-04-20,9.9,8.1,10.3,6.1,,0.0,8.9,,1012.3,
2020-04-21,14.6,8.8,17.7,8.9,,171.0,6.2,,1006.6,
2020-04-22,12.3,10.6,18.3,0.0,,27.0,8.1,,1004.1,
2020-04-23,12.1,6.4,15.7,1.0,,288.0,10.9,,1007.2,
2020-04-24,11.2,7.4,16.8,0.0,,325.0,12.2,,1010.0,
2020-04-25,14.9,5.1,17.6,0.5,,186.0,12.0,,1016.9,
2020-04-26,17.6,11.3,23.2,0.0,,193.0,18.2,,1012.7,
2020-04-27,11.3,9.3,16.5,0.0,,52.0,8.8,,1016.1,
2020-04-28,12.7,7.8,18.8,12.4,,123.0,7.2,,1017.5,
2020-04-29,15.7,8.7,20.3,5.1,,174.0,9.9,,1018.3,
2020-04-30,19.0,11.5,22.9,0.0,,89.0,10.2,,1018.7,
2020-05-01,19.5,16.3,24.7,0.0,,180.0,14.6,,1013.9,
2020-05-02,20.7,15.1,25.3,0.0,,170.0,10.1,,1012.3,
2020-05-03,20.6,16.3,24.6,0.0,,170.0,15.6,,1012.6,
2020-05-04,19.0,17.4,21.0,1.5,,168.0,11.5,,1008.4,
2020-05-05,20.3,16.5,28.2,0.5,,130.0,11.8,,1008.9,
2020-05-06,14.9,14.6,16.8,0.0,,0.0,8.1,,1012.1,
2020-05-07,16.1,10.8,21.2,19.6,,5.0,11.1,,1014.3,
2020-05-08,17.5,10.9,21.3,0.0,,180.0,12.7,,1021.3,
2020-05-09,18.9,13.7,21.2,0.0,,189.0,15.5,,1018.0,
2020-05-10,22.2,17.3,24.6,1.0,,185.0,18.9,,1006.1,
2020-05-11,22.1,20.0,27.8,0.5,,133.0,10.8,,1001.7,
2020-05-12,21.4,19.0,25.3,0.0,,65.0,8.9,,1005.3,
2020-05-13,21.5,16.6,28.1,0.0,,109.0,9.5,,1005.5,
2020-05-14,20.9,13.6,25.9,0.0,,190.0,12.3,,1016.2,
2020-05-15,22.0,15.0,25.8,0.0,,176.0,13.7,,1018.0,
2020-05-16,17.1,16.3,20.9,0.0,,179.0,14.6,,1011.1,
2020-05-17,22.5,15.6,27.2,23.9,,152.0,10.0,,1002.8,
2020-05-18,18.9,18.5,20.9,0.0,,46.0,7.3,,1008.3,
2020-05-19,15.2,14.1,18.8,51.6,,350.0,11.4,,1000.0,
2020-05-20,12.4,10.9,14.9,7.9,,12.0,9.8,,1007.5,
2020-05-21,13.2,10.5,15.5,0.0,,359.0,7.2,,1015.6,
2020-05-22,15.8,12.5,18.4,0.5,,3.0,8.9,,1017.9,
2020-05-23,18.7,15.1,22.7,1.0,,112.0,8.7,,1014.7,
2020-05-24,21.4,15.6,25.1,0.0,,157.0,11.0,,1014.5,
2020-05-25,21.4,17.9,24.9,0.0,,174.0,10.5,,1010.7,
2020-05-26,20.5,18.4,23.6,0.0,,130.0,7.2,,1008.2,
2020-05-27,21.5,18.2,25.7,0.5,,42.0,8.3,,1003.5,
2020-05-28,17.2,13.1,24.1,0.0,,79.0,9.8,,1007.3,
2020-05-29,21.3,12.7,26.5,9.4,,203.0,10.1,,1013.1,
2020-05-30,22.2,17.2,26.9,0.0,,192.0,11.8,,1019.5,
2020-05-31,20.8,18.7,23.5,0.0,,170.0,11.9,,1018.9,
2020-06-01,19.5,18.3,20.9,0.0,,161.0,7.2,,1012.8,
2020-06-02,22.7,18.7,25.8,4.1,,168.0,8.6,,1007.1,
2020-06-03,23.6,20.9,28.3,0.0,,155.0,8.4,,1005.4,
2020-06-04,23.7,20.5,27.0,0.0,,113.0,10.6,,1005.6,
2020-06-05,25.1,19.8,29.0,0.0,,178.0,11.6,,1005.3,
2020-06-06,22.6,18.9,27.7,0.0,,51.0,9.2,,1006.5,
2020-06-07,22.2,17.2,26.4,7.1,,58.0,11.1,,1009.6,
2020-06-08,23.9,19.5,27.3,0.0,,122.0,10.5,,1016.2,
2020-06-09,25.8,20.2,30.1,0.0,,192.0,11.3,,1017.9,
2020-06-10,26.5,21.6,30.9,0.0,,186.0,18.5,,1015.0,
2020-06-11,24.7,23.0,29.5,0.0,,186.0,22.6,,1007.2,
2020-06-12,25.9,22.5,30.3,10.4,,187.0,9.7,,1004.2,
2020-06-13,20.1,19.1,23.7,11.4,,54.0,8.8,,1007.5,
2020-06-14,22.2,19.3,23.4,29.5,,125.0,5.4,,1005.7,
2020-06-15,26.5,20.8,31.7,5.1,,179.0,9.2,,1000.2,
2020-06-16,24.6,21.9,30.1,0.0,,203.0,11.5,,1000.6,
2020-06-17,23.3,19.1,27.5,0.0,,122.0,12.2,,1006.2,
2020-06-18,21.3,19.6,24.7,0.0,,142.0,7.8,,1007.2,
2020-06-19,18.7,17.8,19.5,34.0,,351.0,8.3,,1002.0,
2020-06-20,23.6,16.9,27.2,18.0,,183.0,9.7,,1006.7,
2020-06-21,21.3,17.7,24.7,2.5,,91.0,9.3,,1011.8,
2020-06-22,18.6,17.5,20.8,3.6,,359.0,12.1,,1009.2,
2020-06-23,23.1,17.5,25.9,26.9,,166.0,9.7,,1010.0,
2020-06-24,21.2,19.6,26.3,0.0,,70.0,9.1,,1013.1,
2020-06-25,20.7,17.7,22.4,14.5,,51.0,7.1,,1009.7,
2020-06-26,25.9,19.5,30.0,0.0,,56.0,6.1,,1004.6,
2020-06-27,25.0,22.6,28.8,0.0,,105.0,6.6,,1004.3,
2020-06-28,21.7,20.7,24.2,19.6,,178.0,7.5,,1001.2,
2020-06-29,25.4,19.9,28.9,10.4,,180.0,10.7,,1006.2,
2020-06-30,25.1,22.0,26.8,0.0,,170.0,15.6,,1005.0,
2020-07-01,24.0,23.3,26.1,16.5,,182.0,23.8,,1002.6,
2020-07-02,26.2,21.5,30.3,20.6,,182.0,17.0,,1005.8,
2020-07-03,22.6,20.2,27.3,0.0,,94.0,8.5,,1013.8,
2020-07-04,24.8,19.8,27.3,31.5,,213.0,13.9,,1005.9,
2020-07-05,24.5,23.1,27.5,0.0,,218.0,11.5,,1005.5,
2020-07-06,25.5,22.6,26.3,36.1,,180.0,20.1,,1008.5,
2020-07-07,27.1,24.2,28.5,8.4,,185.0,23.1,,1007.0,
2020-07-08,24.8,24.3,28.1,0.0,,184.0,20.8,,1005.0,
2020-07-09,23.4,22.2,25.7,7.6,,182.0,13.3,,1009.1,
2020-07-10,26.2,22.3,27.6,9.4,,191.0,12.6,,1011.1,
2020-07-11,26.9,25.3,29.7,0.5,,188.0,20.2,,1005.7,
2020-07-12,23.7,20.3,30.5,2.5,,148.0,9.9,,1003.7,
2020-07-13,21.6,18.5,23.6,2.5,,127.0,10.5,,1010.6,
2020-07-14,22.0,20.4,23.4,8.9,,258.0,8.2,,1002.7,
2020-07-15,19.1,17.7,21.7,2.5,,64.0,8.4,,1000.7,
2020-07-16,20.8,17.2,24.3,5.1,,58.0,8.1,,1007.0,
2020-07-17,19.4,17.9,20.2,18.0,,25.0,7.0,,1011.1,
2020-07-18,21.0,19.0,21.4,32.0,,14.0,5.4,,1011.9,
2020-07-19,24.9,20.9,27.8,4.6,,174.0,7.8,,1011.2,
2020-07-20,26.4,22.9,31.0,0.0,,102.0,8.8,,1011.4,
2020-07-21,26.0,22.3,28.4,0.5,,146.0,7.4,,1012.0,
2020-07-22,26.0,24.8,29.1,0.5,,170.0,9.2,,1008.6,
